airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,tweet_created,tweet_location,user_timezone
neutral,1,,,Virgin America,2/24/15 11:35,,Eastern Time (US & Canada)
positive,0.3486,,0,Virgin America,2/24/15 11:15,,Pacific Time (US & Canada)
neutral,0.6837,,,Virgin America,2/24/15 11:15,Lets Play,Central Time (US & Canada)
negative,1,Bad Flight,0.7033,Virgin America,2/24/15 11:15,,Pacific Time (US & Canada)
negative,1,Can't Tell,1,Virgin America,2/24/15 11:14,,Pacific Time (US & Canada)
negative,1,Can't Tell,0.6842,Virgin America,2/24/15 11:14,,Pacific Time (US & Canada)
positive,0.6745,,0,Virgin America,2/24/15 11:13,San Francisco CA,Pacific Time (US & Canada)
neutral,0.634,,,Virgin America,2/24/15 11:12,Los Angeles,Pacific Time (US & Canada)
positive,0.6559,,,Virgin America,2/24/15 11:11,San Diego,Pacific Time (US & Canada)
positive,1,,,Virgin America,2/24/15 10:53,Los Angeles,Eastern Time (US & Canada)
neutral,0.6769,,0,Virgin America,2/24/15 10:48,1/1 loner squad,Eastern Time (US & Canada)
positive,1,,,Virgin America,2/24/15 10:30,NYC,America/New_York
positive,1,,,Virgin America,2/24/15 10:30,NYC,America/New_York
positive,0.6451,,,Virgin America,2/24/15 10:21,,Eastern Time (US & Canada)
positive,1,,,Virgin America,2/24/15 10:15,"San Francisco, CA",Pacific Time (US & Canada)
negative,0.6842,Late Flight,0.3684,Virgin America,2/24/15 10:01,"palo alto, ca",Pacific Time (US & Canada)
positive,1,,,Virgin America,2/24/15 9:42,west covina,Pacific Time (US & Canada)
negative,1,Bad Flight,1,Virgin America,2/24/15 9:39,this place called NYC,Eastern Time (US & Canada)
positive,1,,,Virgin America,2/24/15 9:15,Somewhere celebrating life. ,Atlantic Time (Canada)
positive,1,,,Virgin America,2/24/15 9:04,Boston | Waltham,Quito
negative,0.6705,Can't Tell,0.3614,Virgin America,2/24/15 8:55,,
positive,1,,,Virgin America,2/24/15 8:49,,
positive,1,,,Virgin America,2/24/15 8:30,Los Angeles,Pacific Time (US & Canada)
neutral,1,,,Virgin America,2/24/15 8:27,"Boston, MA ",Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.3557,Virgin America,2/24/15 8:18,714,Mountain Time (US & Canada)
negative,1,Customer Service Issue,1,Virgin America,2/24/15 7:49,,
negative,1,Can't Tell,0.6614,Virgin America,2/24/15 7:11,,
neutral,0.6854,,,Virgin America,2/24/15 5:44,"San Francisco, CA",Central Time (US & Canada)
negative,1,Bad Flight,1,Virgin America,2/24/15 5:05,"San Mateo, CA & Las Vegas, NV",
neutral,0.615,,0,Virgin America,2/23/15 23:34,Brooklyn,Atlantic Time (Canada)
negative,1,Flight Booking Problems,1,Virgin America,2/23/15 22:52,,Vienna
neutral,1,,,Virgin America,2/23/15 21:35,"California, San Francisco",Pacific Time (US & Canada)
negative,1,Customer Service Issue,1,Virgin America,2/23/15 21:10,Washington DC,Quito
negative,1,Customer Service Issue,1,Virgin America,2/23/15 20:55,,Pacific Time (US & Canada)
positive,1,,,Virgin America,2/23/15 20:24,Texas,Central Time (US & Canada)
neutral,0.6207,,,Virgin America,2/23/15 18:46,Worldwide,Caracas
positive,1,,,Virgin America,2/23/15 18:43,Central Texas,
positive,1,,,Virgin America,2/23/15 18:19,Central Texas,
neutral,0.6791,,0,Virgin America,2/23/15 17:54,i'm creating a monster ,Pacific Time (US & Canada)
negative,1,Customer Service Issue,1,Virgin America,2/23/15 17:41,"San Francisco, CA",Pacific Time (US & Canada)
positive,0.6639,,,Virgin America,2/23/15 17:32,,
negative,0.6688,Flight Booking Problems,0.6688,Virgin America,2/23/15 17:00,Iowa City,Central Time (US & Canada)
neutral,1,,,Virgin America,2/23/15 16:24,Los Angeles,
neutral,0.6578,,0,Virgin America,2/23/15 16:20,Georgia,Pacific Time (US & Canada)
neutral,1,,,Virgin America,2/23/15 16:13,,
positive,1,,,Virgin America,2/23/15 16:08,Los Angeles,
neutral,0.6799,,,Virgin America,2/23/15 16:04,Turks and caicos,
positive,1,,,Virgin America,2/23/15 16:01,Oakland via Midwest ,Atlantic Time (Canada)
neutral,1,,,Virgin America,2/23/15 16:01,"New York, NY",Eastern Time (US & Canada)
neutral,0.6436,,,Virgin America,2/23/15 15:58,,
neutral,0.6764,,0,Virgin America,2/23/15 15:55,Worldwide,Central Time (US & Canada)
positive,0.657,,,Virgin America,2/23/15 15:46,Northern Virginia,Eastern Time (US & Canada)
neutral,1,,,Virgin America,2/23/15 15:36,Los Angeles / Atlanta,Eastern Time (US & Canada)
neutral,0.7118,,0,Virgin America,2/23/15 15:24,,Atlantic Time (Canada)
neutral,1,,,Virgin America,2/23/15 15:19,,
negative,0.6939,Flight Booking Problems,0.6939,Virgin America,2/23/15 15:05,"new york, new york",Eastern Time (US & Canada)
positive,1,,,Virgin America,2/23/15 15:04,"brooklyn, Ny",Pacific Time (US & Canada)
positive,0.635,,,Virgin America,2/23/15 14:40,"Bali, Republic of Indonesia",Kuala Lumpur
neutral,0.7007,,,Virgin America,2/23/15 14:40,"UK, USA. ",
neutral,1,,,Virgin America,2/23/15 14:37,"Gold Coast, Australia",Brisbane
neutral,1,,,Virgin America,2/23/15 14:36,"Stockton, CA",Arizona
negative,1,Customer Service Issue,1,Virgin America,2/23/15 14:35,"New York, NY",Eastern Time (US & Canada)
neutral,0.6858,,,Virgin America,2/23/15 14:30,,
neutral,1,,,Virgin America,2/23/15 14:26,"Twin Cities, Minn.",Eastern Time (US & Canada)
positive,1,,,Virgin America,2/23/15 14:25,,
neutral,0.6814,,0,Virgin America,2/23/15 14:09,USA,Central Time (US & Canada)
negative,1,Customer Service Issue,1,Virgin America,2/23/15 13:46,next city,Pacific Time (US & Canada)
negative,1,Late Flight,0.6789,Virgin America,2/23/15 13:35,SF _ NY,Eastern Time (US & Canada)
positive,0.6922,,,Virgin America,2/23/15 13:30,"New York, NY",Pacific Time (US & Canada)
negative,1,Lost Luggage,1,Virgin America,2/23/15 13:08,New York + Panama,Eastern Time (US & Canada)
neutral,1,,,Virgin America,2/23/15 12:47,"San Francisco, CA",Eastern Time (US & Canada)
neutral,0.6492,,0,Virgin America,2/23/15 12:00,Los Angeles,
neutral,1,,,Virgin America,2/23/15 11:56,"London, England",London
negative,1,Flight Attendant Complaints,0.3516,Virgin America,2/23/15 11:46,Los Angeles,
positive,1,,,Virgin America,2/23/15 11:32,Floridian from Cincinnati ,Eastern Time (US & Canada)
positive,1,,,Virgin America,2/23/15 11:28,"Dallas, Texas",Mountain Time (US & Canada)
neutral,1,,,Virgin America,2/23/15 11:24,USA,Eastern Time (US & Canada)
neutral,1,,,Virgin America,2/23/15 11:22,"Dallas, Texas",Mountain Time (US & Canada)
negative,1,Customer Service Issue,1,Virgin America,2/23/15 11:02,,
neutral,1,,,Virgin America,2/23/15 10:58,,
negative,1,Customer Service Issue,1,Virgin America,2/23/15 10:56,,Pacific Time (US & Canada)
positive,1,,,Virgin America,2/23/15 10:56,"Seattle, WA",Pacific Time (US & Canada)
negative,0.6792,Late Flight,0.3477,Virgin America,2/23/15 10:54,Los Angeles,
negative,1,Can't Tell,1,Virgin America,2/23/15 10:54,,Pacific Time (US & Canada)
negative,1,Can't Tell,1,Virgin America,2/23/15 10:38,,Pacific Time (US & Canada)
negative,1,Flight Booking Problems,1,Virgin America,2/23/15 10:29,"Lower Pacific Heights, SF, CA",Pacific Time (US & Canada)
neutral,0.6705,,0,Virgin America,2/23/15 10:15,Chicago,Eastern Time (US & Canada)
neutral,1,,,Virgin America,2/23/15 10:09,,
neutral,0.6545,,0,Virgin America,2/23/15 10:04,"Los Cabos,Mexico",Arizona
negative,1,Can't Tell,0.6513,Virgin America,2/23/15 9:57,"New York, NY",Arizona
neutral,1,,,Virgin America,2/23/15 9:45,,Pacific Time (US & Canada)
neutral,0.6639,,0,Virgin America,2/23/15 9:35,,
negative,1,Cancelled Flight,1,Virgin America,2/23/15 9:29,,
negative,1,Late Flight,1,Virgin America,2/23/15 9:28,,Pacific Time (US & Canada)
neutral,0.6765,,0,Virgin America,2/23/15 9:26,,
negative,1,Customer Service Issue,0.6863,Virgin America,2/23/15 9:25,"Los Angeles, CA",Arizona
negative,1,Customer Service Issue,0.6771,Virgin America,2/23/15 9:18,"Austin, TX",Mountain Time (US & Canada)
negative,1,Can't Tell,0.659,Virgin America,2/23/15 9:11,,
negative,1,Flight Booking Problems,0.6714,Virgin America,2/23/15 8:29,"Sterling Heights, MI",Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,Virgin America,2/23/15 8:19,Washington DC,Quito
neutral,1,,,Virgin America,2/23/15 8:19,"Manhattan Beach, CA",
negative,1,Late Flight,0.6882,Virgin America,2/23/15 8:11,,Pacific Time (US & Canada)
neutral,1,,,Virgin America,2/23/15 8:08,Greater Los Angeles,
negative,0.6925,Late Flight,0.3521,Virgin America,2/23/15 8:08,Floridian from Cincinnati ,Eastern Time (US & Canada)
negative,1,Late Flight,0.3486,Virgin America,2/23/15 7:51,,Pacific Time (US & Canada)
positive,1,,,Virgin America,2/23/15 7:50,Online,Pacific Time (US & Canada)
negative,1,Customer Service Issue,1,Virgin America,2/23/15 7:40,,Pacific Time (US & Canada)
negative,1,Flight Booking Problems,0.6366,Virgin America,2/23/15 7:40,,Pacific Time (US & Canada)
neutral,0.6593,,0,Virgin America,2/23/15 7:28,"Dallas, TX",
positive,0.6823,,0,Virgin America,2/23/15 6:57,"Washington, DC",Eastern Time (US & Canada)
neutral,1,,,Virgin America,2/23/15 6:57,Seattle,Central Time (US & Canada)
positive,0.6806,,,Virgin America,2/23/15 6:57,"New York City, NY",Central Time (US & Canada)
neutral,0.6529,,,Virgin America,2/23/15 6:57,"Los Angeles, CA",Central Time (US & Canada)
positive,0.678,,,Virgin America,2/23/15 6:51,,
positive,0.3482,,0,Virgin America,2/23/15 6:07,Earth,Eastern Time (US & Canada)
negative,1,Late Flight,1,Virgin America,2/23/15 5:15,,Eastern Time (US & Canada)
positive,1,,,Virgin America,2/23/15 3:01,"Halifax, Nova Scotia, Canada",Eastern Time (US & Canada)
positive,1,,,Virgin America,2/23/15 0:35,"Los Angeles, CA",
positive,1,,,Virgin America,2/23/15 0:21,"Near a park, water, or lights",Pacific Time (US & Canada)
positive,1,,,Virgin America,2/23/15 0:06,USA,Eastern Time (US & Canada)
negative,0.6832,Customer Service Issue,0.3773,Virgin America,2/22/15 22:39,San Francisco CA,Pacific Time (US & Canada)
negative,1,Flight Booking Problems,0.6767,Virgin America,2/22/15 22:11,San Francisco CA,Pacific Time (US & Canada)
negative,1,Customer Service Issue,0.6527,Virgin America,2/22/15 21:56,,
positive,1,,,Virgin America,2/22/15 20:23,San Francisco,
positive,1,,,Virgin America,2/22/15 17:48,,Pacific Time (US & Canada)
neutral,1,,,Virgin America,2/22/15 17:45,New York,Eastern Time (US & Canada)
negative,0.6703,Customer Service Issue,0.6703,Virgin America,2/22/15 17:14,NYC,Tehran
positive,1,,,Virgin America,2/22/15 16:18,,
neutral,1,,,Virgin America,2/22/15 16:05,"San Francisco, CA",Pacific Time (US & Canada)
neutral,0.6535,,0,Virgin America,2/22/15 15:41,,
negative,1,Customer Service Issue,0.6448,Virgin America,2/22/15 15:40,,Eastern Time (US & Canada)
negative,1,Can't Tell,1,Virgin America,2/22/15 15:06,,
neutral,1,,,Virgin America,2/22/15 15:03,"Sacramento,California",Pacific Time (US & Canada)
negative,1,Cancelled Flight,0.6875,Virgin America,2/22/15 15:02,,
negative,1,Late Flight,1,Virgin America,2/22/15 14:49,San Diego,Alaska
negative,1,Customer Service Issue,1,Virgin America,2/22/15 14:39,"Oakland, California",Pacific Time (US & Canada)
positive,1,,,Virgin America,2/22/15 14:32,,Mountain Time (US & Canada)
neutral,1,,,Virgin America,2/22/15 14:31,,
positive,0.7011,,,Virgin America,2/22/15 14:09,All Over!,Pacific Time (US & Canada)
negative,1,Flight Booking Problems,1,Virgin America,2/22/15 14:07,"Providence, RI",Eastern Time (US & Canada)
negative,0.6543,Flight Attendant Complaints,0.3562,Virgin America,2/22/15 14:03,San Diego,Alaska
positive,1,,,Virgin America,2/22/15 13:55,"Los Angeles, CA",
neutral,0.355,,0,Virgin America,2/22/15 13:49,New York City ,Eastern Time (US & Canada)
negative,0.6889,Late Flight,0.6889,Virgin America,2/22/15 13:47,New York,Eastern Time (US & Canada)
positive,1,,,Virgin America,2/22/15 13:45,All Over!,Pacific Time (US & Canada)
negative,1,Cancelled Flight,1,Virgin America,2/22/15 13:29,"iPhone: 29.741360,-90.131523",Pacific Time (US & Canada)
negative,0.679,Flight Booking Problems,0.3684,Virgin America,2/22/15 13:23,Los Angeles,Pacific Time (US & Canada)
positive,1,,,Virgin America,2/22/15 12:49,"hollywood, california",Pacific Time (US & Canada)
positive,1,,,Virgin America,2/22/15 12:35,"Washington, DC",Eastern Time (US & Canada)
negative,1,Damaged Luggage,0.6501,Virgin America,2/22/15 12:34,Las Vegas,Pacific Time (US & Canada)
negative,1,Damaged Luggage,1,Virgin America,2/22/15 12:27,Las Vegas,Pacific Time (US & Canada)
neutral,1,,,Virgin America,2/22/15 11:56,,Atlantic Time (Canada)
positive,1,,,Virgin America,2/22/15 11:33,San Francisco,Pacific Time (US & Canada)
neutral,1,,,Virgin America,2/22/15 11:13,,
neutral,0.6732,,0,Virgin America,2/22/15 11:10,,
neutral,1,,,Virgin America,2/22/15 11:10,,
neutral,1,,,Virgin America,2/22/15 11:10,,
negative,1,Customer Service Issue,0.6983,Virgin America,2/22/15 11:02,San Francisco,Pacific Time (US & Canada)
negative,0.6593,Cancelled Flight,0.6593,Virgin America,2/22/15 11:01,CA,
negative,1,Flight Booking Problems,0.6556,Virgin America,2/22/15 10:38,@ the moment in New Delhi,Pacific Time (US & Canada)
negative,1,Late Flight,0.3571,Virgin America,2/22/15 10:30,Brooklyn,Eastern Time (US & Canada)
negative,1,Cancelled Flight,1,Virgin America,2/22/15 10:29,Brooklyn,Eastern Time (US & Canada)
negative,1,Bad Flight,1,Virgin America,2/22/15 10:19,"Washington, DC",Eastern Time (US & Canada)
negative,0.6517,Customer Service Issue,0.3371,Virgin America,2/22/15 8:56,Los Angeles,
negative,0.68,Customer Service Issue,0.35,Virgin America,2/22/15 8:53,,
